year,month,crude_petro,crude_brent,crude_dubai
1966,12,1.36,1.36,1.36
1967,01,1.33,1.33,1.33
1967,02,1.33,1.33,1.33
1967,03,1.33,1.33,1.33
1967,04,1.33,1.33,1.33
1967,05,1.33,1.33,1.33
1967,06,1.33,1.33,1.33
1967,07,1.33,1.33,1.33
1967,08,1.33,1.33,1.33
1967,09,1.33,1.33,1.33
1967,10,1.33,1.33,1.33
1967,11,1.33,1.33,1.33
1967,12,1.33,1.33,1.33
1968,01,1.32,1.32,1.32
1968,02,1.32,1.32,1.32
1968,03,1.32,1.32,1.32
1968,04,1.32,1.32,1.32
1968,05,1.32,1.32,1.32
1968,06,1.32,1.32,1.32
1968,07,1.32,1.32,1.32
1968,08,1.32,1.32,1.32
1968,09,1.32,1.32,1.32
1968,10,1.32,1.32,1.32
1968,11,1.32,1.32,1.32
1968,12,1.32,1.32,1.32
1969,01,1.27,1.27,1.27
1969,02,1.27,1.27,1.27
1969,03,1.27,1.27,1.27
1969,04,1.27,1.27,1.27
1969,05,1.27,1.27,1.27
1969,06,1.27,1.27,1.27
1969,07,1.27,1.27,1.27
1969,08,1.27,1.27,1.27
1969,09,1.27,1.27,1.27
1969,10,1.27,1.27,1.27
1969,11,1.27,1.27,1.27
1969,12,1.27,1.27,1.27
1970,01,1.21,1.21,1.21
1970,02,1.21,1.21,1.21
1970,03,1.21,1.21,1.21
1970,04,1.21,1.21,1.21
1970,05,1.21,1.21,1.21
1970,06,1.21,1.21,1.21
1970,07,1.21,1.21,1.21
1970,08,1.21,1.21,1.21
1970,09,1.21,1.21,1.21
1970,10,1.21,1.21,1.21
1970,11,1.21,1.21,1.21
1970,12,1.21,1.21,1.21
1971,01,1.64,1.64,1.64
1971,02,1.64,1.64,1.64
1971,03,1.64,1.64,1.64
1971,04,1.64,1.64,1.64
1971,05,1.64,1.64,1.64
1971,06,1.64,1.64,1.64
1971,07,1.74,1.74,1.74
1971,08,1.74,1.74,1.74
1971,09,1.74,1.74,1.74
1971,10,1.74,1.74,1.74
1971,11,1.74,1.74,1.74
1971,12,1.74,1.74,1.74
1972,01,1.77,1.77,1.77
1972,02,1.77,1.77,1.77
1972,03,1.77,1.77,1.77
1972,04,1.77,1.77,1.77
1972,05,1.77,1.77,1.77
1972,06,1.77,1.77,1.77
1972,07,1.87,1.87,1.87
1972,08,1.87,1.87,1.87
1972,09,1.87,1.87,1.87
1972,10,1.87,1.87,1.87
1972,11,1.87,1.87,1.87
1972,12,1.87,1.87,1.87
1973,01,2.08,2.08,2.08
1973,02,2.08,2.08,2.08
1973,03,2.08,2.08,2.08
1973,04,2.35,2.35,2.35
1973,05,2.35,2.35,2.35
1973,06,2.35,2.35,2.35
1973,07,2.7,2.7,2.7
1973,08,2.7,2.7,2.7
1973,09,2.7,2.7,2.7
1973,10,4.1,4.1,4.1
1973,11,4.1,4.1,4.1
1973,12,4.1,4.1,4.1
1974,01,13.0,13.0,13.0
1974,02,13.0,13.0,13.0
1974,03,13.0,13.0,13.0
1974,04,10.59999847412,10.59999847412,10.59999847412
1974,05,10.59999847412,10.59999847412,10.59999847412
1974,06,10.59999847412,10.59999847412,10.59999847412
1974,07,10.0,10.0,10.0
1974,08,10.0,10.0,10.0
1974,09,10.0,10.0,10.0
1974,10,10.29999923706,10.29999923706,10.29999923706
1974,11,10.29999923706,10.29999923706,10.29999923706
1974,12,10.29999923706,10.29999923706,10.29999923706
1975,01,10.42000007629,10.42000007629,10.42000007629
1975,02,10.42000007629,10.42000007629,10.42000007629
1975,03,10.42000007629,10.42000007629,10.42000007629
1975,04,10.42000007629,10.42000007629,10.42000007629
1975,05,10.42000007629,10.42000007629,10.42000007629
1975,06,10.42000007629,10.42000007629,10.42000007629
1975,07,10.43000030518,10.43000030518,10.43000030518
1975,08,10.43000030518,10.43000030518,10.43000030518
1975,09,10.43000030518,10.43000030518,10.43000030518
1975,10,10.46000003815,10.46000003815,10.46000003815
1975,11,10.46000003815,10.46000003815,10.46000003815
1975,12,10.46000003815,10.46000003815,10.46000003815
1976,01,11.51000022888,11.51000022888,11.51000022888
1976,02,11.51000022888,11.51000022888,11.51000022888
1976,03,11.51000022888,11.51000022888,11.51000022888
1976,04,11.51000022888,11.51000022888,11.51000022888
1976,05,11.51000022888,11.51000022888,11.51000022888
1976,06,11.51000022888,11.51000022888,11.51000022888
1976,07,11.60000038147,11.60000038147,11.60000038147
1976,08,11.60000038147,11.60000038147,11.60000038147
1976,09,11.60000038147,11.60000038147,11.60000038147
1976,10,11.89999961853,11.89999961853,11.89999961853
1976,11,11.89999961853,11.89999961853,11.89999961853
1976,12,11.89999961853,11.89999961853,11.89999961853
1977,01,12.5,12.5,12.5
1977,02,12.5,12.5,12.5
1977,03,12.5,12.5,12.5
1977,04,12.44999980927,12.44999980927,12.44999980927
1977,05,12.44999980927,12.44999980927,12.44999980927
1977,06,12.44999980927,12.44999980927,12.44999980927
1977,07,12.63000011444,12.63000011444,12.63000011444
1977,08,12.63000011444,12.63000011444,12.63000011444
1977,09,12.63000011444,12.63000011444,12.63000011444
1977,10,12.68000030518,12.68000030518,12.68000030518
1977,11,12.68000030518,12.68000030518,12.68000030518
1977,12,12.68000030518,12.68000030518,12.68000030518
1978,01,12.65999984741,12.65999984741,12.65999984741
1978,02,12.65999984741,12.65999984741,12.65999984741
1978,03,12.65999984741,12.65999984741,12.65999984741
1978,04,12.68000030518,12.68000030518,12.68000030518
1978,05,12.69999980927,12.69999980927,12.69999980927
1978,06,12.72999954224,12.72999954224,12.72999954224
1978,07,12.77000045776,12.77000045776,12.77000045776
1978,08,12.78999996185,12.78999996185,12.78999996185
1978,09,12.80000019073,12.80000019073,12.80000019073
1978,10,12.85000038147,12.85000038147,12.85000038147
1978,11,13.19999980927,13.19999980927,13.19999980927
1978,12,14.5,14.5,14.5
1979,01,17.4500002861,18.95000076294,15.94999980927
1979,02,20.75,22.0,19.5
1979,03,22.02499961853,23.25,20.79999923706
1979,04,22.42500019073,23.64999961853,21.20000076294
1979,05,33.5,32.75,34.25
1979,06,34.67499923706,36.5,32.84999847412
1979,07,33.5,35.0,32.0
1979,08,34.0,35.75,32.25
1979,09,35.5,36.5,34.5
1979,10,37.25,38.5,36.0
1979,11,40.75,42.0,39.5
1979,12,39.75,40.5,39.0
1980,01,39.0,40.0,38.0
1980,02,37.25,38.5,36.0
1980,03,37.0,38.25,35.75
1980,04,36.57500076294,38.15000152588,35.0
1980,05,37.04999923706,38.5,35.59999847412
1980,06,37.0,38.0,36.0
1980,07,35.375,37.40000152588,33.34999847412
1980,08,32.94999885559,33.59999847412,32.29999923706
1980,09,32.82500076294,33.40000152588,32.25
1980,10,37.35000038147,37.90000152588,36.79999923706
1980,11,40.29999923706,40.84999847412,39.75
1980,12,39.75,40.15000152588,39.34999847412
1981,01,39.77499961853,40.29999923706,39.25
1981,02,37.89999961853,38.70000076294,37.09999847412
1981,03,37.59999847412,38.34999847412,36.84999847412
1981,04,36.36999893188,37.18999862671,35.54999923706
1981,05,34.28499984741,35.18999862671,33.38000106812
1981,06,32.70999908447,33.25,32.16999816895
1981,07,33.51000022888,35.06000137329,31.95999908447
1981,08,33.984998703,35.79999923706,32.16999816895
1981,09,33.98500061035,35.90999984741,32.06000137329
1981,10,34.61000061035,36.54000091553,32.68000030518
1981,11,35.68000030518,37.11999893188,34.24000167847
1981,12,35.40999984741,36.70000076294,34.11999893188
1982,01,35.04999949137,35.84999847412,34.0
1982,02,32.27333348592,31.62000083923,30.39999961853
1982,03,30.16666653951,29.29999923706,28.60000038147
1982,04,31.56666603088,33.11999893188,30.87999916077
1982,05,33.04333292643,35.18000030518,33.34999847412
1982,06,32.76666666667,34.59999847412,32.65000152588
1982,07,32.91666717529,33.70000076294,31.70000076294
1982,08,32.41666641235,32.84999847412,31.20000076294
1982,09,33.46666641235,34.25,33.04999923706
1982,10,33.78333384196,35.0,33.40000152588
1982,11,32.84999974569,33.79999923706,31.75
1982,12,31.46666679382,31.75,30.10000038147
1983,01,30.65333302816,30.85000038147,30.04999923706
1983,02,29.1133333842,29.10000038147,29.0
1983,03,28.32000033061,28.20000076294,28.10000038147
1983,04,29.6933333079,29.75,28.70000076294
1983,05,29.35999997457,29.60000038147,28.5
1983,06,29.96666717529,30.20000076294,28.75
1983,07,30.46666653951,30.79999923706,29.0
1983,08,30.65333302816,31.10000038147,28.89999961853
1983,09,30.07000033061,30.35000038147,28.60000038147
1983,10,29.61666679382,29.85000038147,28.60000038147
1983,11,29.16666666667,29.20000076294,28.29999923706
1983,12,28.81333351135,28.95000076294,28.25
1984,01,29.04333305359,29.55999946594,27.72999954224
1984,02,29.203332901,29.87999916077,27.64999961853
1984,03,29.53333346049,30.07999992371,27.79000091553
1984,04,29.57333246867,30.12999916077,27.95999908447
1984,05,29.46000035604,29.89999961853,28.03000068665
1984,06,29.05000050863,29.20000076294,27.90999984741
1984,07,27.98666699727,27.90999984741,27.26000022888
1984,08,28.17000007629,28.11000061035,27.22999954224
1984,09,28.35333315531,28.36000061035,27.39999961853
1984,10,27.85333315531,27.80999946594,27.11000061035
1984,11,27.65000025431,27.70000076294,27.09000015259
1984,12,26.81333351135,26.97999954224,26.76000022888
1985,01,26.63333333333,26.95,27.3
1985,02,27.6,28.2,27.25
1985,03,27.85,28.1,27.15
1985,04,27.8,27.9,26.65
1985,05,26.65,26.65,25.65
1985,06,26.36666666667,26.45,25.45
1985,07,26.38333333333,26.6,25.7
1985,08,27.01666666667,27.15,26.3
1985,09,26.98333333333,27.15,26.15
1985,10,27.81666666667,27.9,26.7
1985,11,28.6,29.05,26.9
1985,12,26.5,25.85,26.3
1986,01,24.68333333333,25.75,25.4
1986,02,15.91666666667,17.55,14.8
1986,03,12.65,13.85,11.45
1986,04,11.9,12.5,10.3
1986,05,13.71666666667,14.2,11.5
1986,06,11.85,11.85,10.2
1986,07,9.61666666667,9.45,7.85
1986,08,13.7,13.65,12.15
1986,09,14.08333333333,14.2,13.1
1986,10,13.95,13.8,13.15
1986,11,14.45,14.55,13.55
1986,12,15.68333333333,15.9,14.9
1987,01,18.06666666667,18.4,17.2
1987,02,17.25,17.3,16.7
1987,03,17.75,17.9,16.9
1987,04,17.9,18.1,16.95
1987,05,18.4,18.75,17.05
1987,06,18.71666666667,18.85,17.25
1987,07,19.61666666667,19.8,17.75
1987,08,18.81666666667,18.95,17.3
1987,09,18.28333333333,18.35,17.0
1987,10,18.56666666667,18.8,17.05
1987,11,17.75,17.8,16.6
1987,12,16.63333333333,17.1,15.5
1988,01,16.46666666667,16.85,15.4
1988,02,15.85,15.75,15.05
1988,03,14.78333333333,14.75,13.4
1988,04,16.46666666667,16.6,14.95
1988,05,16.21666666667,16.4,14.85
1988,06,15.33333333333,15.55,13.8
1988,07,14.48333333333,14.9,13.05
1988,08,14.55,14.95,13.15
1988,09,13.1,13.3,11.55
1988,10,12.18333333333,12.45,10.3
1988,11,12.53333333333,13.0,10.6
1988,12,14.65,15.15,12.5
1989,01,16.48333333333,17.0,14.45
1989,02,16.35,16.65,14.6
1989,03,18.03333333333,18.7,15.95
1989,04,19.2,19.75,16.9
1989,05,18.01666666667,18.35,15.65
1989,06,17.63333333333,17.5,15.4
1989,07,17.66666666667,17.75,15.5
1989,08,16.88333333333,17.1,15.0
1989,09,17.66666666667,17.8,15.6
1989,10,18.41666666667,19.0,16.15
1989,11,18.36666666667,19.15,16.15
1989,12,19.35,19.85,17.1
1990,01,20.35,20.95,17.45
1990,02,19.6,19.9,16.8
1990,03,18.21666666667,18.45,15.8
1990,04,16.55,16.75,14.3
1990,05,16.58333333333,16.7,14.6
1990,06,15.26666666667,15.7,13.25
1990,07,17.16666666667,17.55,15.3
1990,08,26.4,27.05,25.0
1990,09,32.7,34.1,30.3
1990,10,34.5,36.05,31.55
1990,11,31.08333333333,33.0,27.95
1990,12,26.13333333333,28.0,23.25
1991,01,22.58333333333,23.65,19.4
1991,02,18.13333333333,19.4,14.45
1991,03,18.06666666667,19.45,14.85
1991,04,18.46666666667,19.25,15.35
1991,05,18.81666666667,19.3,15.9
1991,06,17.93333333333,18.2,15.4
1991,07,19.05,19.45,16.25
1991,08,19.36666666667,19.75,16.65
1991,09,20.05,20.5,17.8
1991,10,21.46666666667,22.2,18.95
1991,11,20.76666666667,21.25,18.45
1991,12,17.75,18.4,15.3
1992,01,17.38333333333,18.15,15.2
1992,02,17.61666666667,18.1,15.75
1992,03,17.45,17.6,15.8
1992,04,18.63333333333,18.95,16.7
1992,05,19.5,19.9,17.6
1992,06,20.83333333333,21.15,19.0
1992,07,20.16666666667,20.25,18.5
1992,08,19.61666666667,19.75,17.8
1992,09,20.15,20.25,18.3
1992,10,20.08333333333,20.3,18.25
1992,11,18.88333333333,19.2,17.1
1992,12,17.93333333333,18.15,16.25
1993,01,17.21666666667,17.4,15.2
1993,02,18.16666666667,18.45,16.0
1993,03,18.46666666667,18.75,16.3
1993,04,18.43333333333,18.65,16.35
1993,05,18.16666666667,18.5,16.0
1993,06,17.46666666667,17.65,15.6
1993,07,16.31666666667,16.8,14.25
1993,08,16.48333333333,16.7,14.75
1993,09,15.9,16.0,14.2
1993,10,16.51666666667,16.6,14.8
1993,11,15.2,15.15,13.7
1993,12,13.76666666667,13.6,12.15
1994,01,14.13333333333,14.25,13.15
1994,02,13.78333333333,13.8,12.8
1994,03,13.61666666667,13.95,12.25
1994,04,15.08333333333,15.15,13.8
1994,05,16.28333333333,16.2,14.8
1994,06,17.16666666667,16.75,15.7
1994,07,17.88333333333,17.6,16.4
1994,08,17.0,16.8,15.85
1994,09,16.2,15.9,15.25
1994,10,16.46666666667,16.4,15.35
1994,11,17.08333333333,17.2,15.95
1994,12,15.94,15.96,14.7
1995,01,16.9,16.63,16.08
1995,02,17.41666666667,17.08,16.64
1995,03,17.34666666667,17.01,16.49
1995,04,18.64666666667,18.67,17.4
1995,05,18.42333333333,18.38,17.25
1995,06,17.36333333333,17.35,16.24
1995,07,16.08333333333,15.86,14.97
1995,08,16.46666666667,16.07,15.37
1995,09,16.82,16.78,15.65
1995,10,16.12333333333,16.12,14.92
1995,11,16.74333333333,16.88,15.56
1995,12,17.86666666667,17.96,16.81
1996,01,17.8,17.94,16.57
1996,02,17.69666666667,17.97,16.05
1996,03,19.4,19.99,17.05
1996,04,20.66,21.01,17.77
1996,05,19.06333333333,19.12,16.99
1996,06,18.51333333333,18.27,17.0
1996,07,19.58666666667,19.61,17.79
1996,08,20.44,20.58,18.77
1996,09,22.25666666667,22.59,20.26
1996,10,23.61,24.18,21.71
1996,11,22.39,22.64,20.87
1996,12,23.62333333333,23.9,21.65
1997,01,23.22666666667,23.47,21.28
1997,02,20.42,20.83,18.6
1997,03,19.33,19.21,18.09
1997,04,17.88,17.47,16.77
1997,05,19.36743333333,19.1425,18.455
1997,06,17.92,17.55,17.34
1997,07,18.33,18.4,17.29
1997,08,18.7,18.71,17.77
1997,09,18.66174603175,18.45,17.95
1997,10,20.04,19.85,19.06
1997,11,19.08666666667,19.0,18.38
1997,12,17.09,17.0,16.18
1998,01,15.0,15.09,13.4
1998,02,14.1,14.06,12.43
1998,03,13.12333333333,13.08,11.53
1998,04,13.5,13.39,11.79
1998,05,14.02666666667,14.39,12.79
1998,06,12.479,12.058,11.673
1998,07,12.69966666667,12.01,11.977
1998,08,12.48796666667,11.8805,12.181
1998,09,13.80333333333,13.36,13.07
1998,10,13.26333333333,12.56,12.81
1998,11,11.88,10.92,11.76
1998,12,10.41,9.8,10.12
1999,01,11.44333333333,11.06,10.78
1999,02,10.75333333333,10.2,10.05
1999,03,13.16666666667,12.47,12.37
1999,04,15.86666666667,15.3,14.96
1999,05,16.06333333333,15.14,15.3
1999,06,16.39333333333,15.77,15.52
1999,07,18.98666666667,19.01,17.88
1999,08,20.27,20.22,19.34
1999,09,22.7,22.4,21.84
1999,10,21.95,21.95,21.26
1999,11,24.16333333333,24.59,23.05
1999,12,25.1,25.59,23.63
2000,01,25.31,25.38,23.28
2000,02,27.22096666667,27.7048,24.6771
2000,03,27.49,27.47,25.08
2000,04,23.47,22.54,22.03
2000,05,27.18666666667,27.34,25.39
2000,06,29.62076666667,29.6773,27.3241
2000,07,28.17666666667,28.53,26.0271
2000,08,29.2629,29.43,27.0504
2000,09,32.08283333333,32.621,29.7415
2000,10,31.40016666667,30.9323,30.2223
2000,11,32.331,32.52409090909,30.10090909091
2000,12,25.20466666667,25.1255,22.086
2001,01,25.95727272727,25.63636363636,22.68545454545
2001,02,27.23883333333,27.406,24.742
2001,03,25.02257575758,24.39545454545,23.43363636364
2001,04,25.718,25.641,24.0925
2001,05,27.54682539683,28.45047619048,25.58
2001,06,26.96603174603,27.72428571429,25.61380952381
2001,07,24.80367965368,24.53818181818,23.43
2001,08,25.82115942029,25.69782608696,24.32043478261
2001,09,25.20766666667,25.544,23.964
2001,10,20.73188405797,20.47826086957,19.54173913043
2001,11,18.68818181818,18.94227272727,17.53227272727
2001,12,18.51978947368,18.60473684211,17.642
2002,01,19.15481240981,19.485,18.29181818182
2002,02,19.97523684211,20.2915,18.91105263158
2002,03,23.64066666667,23.6905,22.8545
2002,04,25.43424242424,25.65409090909,24.40545454545
2002,05,25.67234519104,25.38727272727,24.5852173913
2002,06,24.48805750487,24.12789473684,23.82777777778
2002,07,25.75474810214,25.76782608696,24.57260869565
2002,08,26.7758008658,26.63285714286,25.32409090909
2002,09,28.28079365079,28.34238095238,26.83
2002,10,27.5268115942,27.54869565217,26.18086956522
2002,11,24.54248120301,24.18476190476,23.15952380952
2002,12,27.88698412698,28.52095238095,25.70428571429
2003,01,30.75031746032,31.24666666667,28.05476190476
2003,02,32.88337719298,32.6485,30.199
2003,03,30.35920634921,30.33904761905,27.42285714286
2003,04,25.55596825397,25.016,23.43047619048
2003,05,26.06491269841,25.8095,24.25285714286
2003,06,27.91714285714,27.54571428571,25.49571428571
2003,07,28.59158761528,28.39826086957,26.62695652174
2003,08,29.67555555556,29.82571428571,27.61714285714
2003,09,26.88233044733,27.09818181818,25.265
2003,10,29.01449275362,29.59043478261,27.13130434783
2003,11,29.12274074074,28.772,27.504
2003,12,29.96920634921,29.92666666667,27.85761904762
2004,01,31.36771929825,31.17523809524,28.68476190476
2004,02,31.33133333333,30.866,28.398
2004,03,33.66507246377,33.79913043478,30.4647826087
2004,04,33.71139249639,33.36227272727,31.06666666667
2004,05,37.55789891395,37.91631578947,34.47238095238
2004,06,35.54274170274,35.19136363636,33.40590909091
2004,07,37.891998557,38.37045454545,34.48363636364
2004,08,42.08406926407,43.03,38.29857142857
2004,09,41.59682539683,43.38136363636,35.47863636364
2004,10,46.88111111111,49.8180952381,37.57904761905
2004,11,42.12554545455,43.05363636364,34.8765
2004,12,39.04494444444,39.64428571429,34.2615
2005,01,42.97227777778,44.28333333333,37.8135
2005,02,44.81821052632,45.557,40.935
2005,03,50.94287878788,53.08409090909,45.57636363636
2005,04,50.64047619048,51.85714285714,47.10142857143
2005,05,47.82657287157,48.66590909091,45.0
2005,06,53.8903030303,54.30681818182,50.975
2005,07,56.36580952381,57.57904761905,52.85238095238
2005,08,61.89052042161,64.09,56.62590909091
2005,09,61.6876984127,62.98181818182,56.54318181818
2005,10,58.18507936508,58.5219047619,53.66952380952
2005,11,55.04282539683,55.535,51.31047619048
2005,12,56.42964285714,56.7475,53.12714285714
2006,01,62.45703968254,63.57428571429,58.31333333333
2006,02,59.70492105263,59.923,57.5765
2006,03,60.92927536232,62.25304347826,57.6452173913
2006,04,67.97057504873,70.44210526316,64.05684210526
2006,05,68.6759486166,70.18727272727,64.90739130435
2006,06,68.29015151515,68.85772727273,65.08090909091
2006,07,72.4501336675,73.89714285714,69.04904761905
2006,08,71.81188405797,73.61217391304,68.78173913043
2006,09,62.12125396825,62.7719047619,59.77285714286
2006,10,57.91046897547,58.38,56.50095238095
2006,11,58.14304545455,58.48318181818,56.81545454545
2006,12,60.9944122807,62.31473684211,58.6695
2007,01,53.51696969697,54.29909090909,52.01181818182
2007,02,57.5625,57.757,55.6805
2007,03,60.59984848485,62.14363636364,59.05409090909
2007,04,65.05764035088,67.39842105263,63.838
2007,05,65.15725955204,67.47608695652,64.5447826087
2007,06,68.1880952381,71.31619047619,65.75619047619
2007,07,73.6016955267,77.20409090909,69.45909090909
2007,08,70.1268115942,70.79652173913,67.20565217391
2007,09,76.76243859649,77.127,73.254
2007,10,81.96724637681,82.85782608696,77.14
2007,11,91.33826118326,92.52818181818,86.73136363636
2007,12,89.51994152047,91.45,85.75315789474
2008,01,90.68993506494,91.92045454545,87.17363636364
2008,02,93.38759064327,94.81666666667,89.96210526316
2008,03,101.84283333333,103.2775,96.7785
2008,04,108.75818181818,110.18772727273,103.46863636364
2008,05,122.63260894661,123.93619047619,118.94863636364
2008,06,131.52111111111,133.04857142857,127.58761904762
2008,07,132.82518445323,133.87304347826,131.2247826087
2008,08,114.56682539683,113.84904761905,113.21095238095
2008,09,99.65676767677,99.06409090909,95.96954545455
2008,10,72.69275362319,72.84260869565,68.62086956522
2008,11,53.97272807018,53.241,51.3835
2008,12,41.33892496393,41.58090909091,40.99681818182
2009,01,43.85521428571,44.86,44.96714285714
2009,02,41.8436754386,43.2425,43.138
2009,03,46.6453030303,46.83909090909,45.57590909091
2009,04,50.2780952381,50.84523809524,50.18
2009,05,58.15388888889,57.94095238095,57.39571428571
2009,06,69.1496969697,68.61681818182,69.21090909091
2009,07,64.66667325428,64.91,64.96956521739
2009,08,71.62968253968,72.50476190476,71.32428571429
2009,09,68.34611111111,67.68681818182,67.90818181818
2009,10,74.08060606061,73.19409090909,73.27545454545
2009,11,77.5523015873,77.03666666667,77.62523809524
2009,12,74.88181818182,74.66954545455,75.48863636364
2010,01,77.1210877193,76.373,76.635
2010,02,74.76301559454,74.312,73.56388888889
2010,03,79.29768115942,79.2747826087,77.36782608696
2010,04,84.18285714286,84.97857142857,83.09238095238
2010,05,75.61831746032,76.25095238095,76.874
2010,06,74.725,74.83818181818,73.98318181818
2010,07,74.5794011544,74.73545454545,72.65227272727
2010,08,75.82626984127,76.69318181818,74.18380952381
2010,09,76.11624098124,77.78681818182,75.27047619048
2010,10,81.71936507937,82.9180952381,80.34047619048
2010,11,84.53406349206,85.67,83.696
2010,12,90.00596179183,91.79652173913,89.07454545455
2011,01,92.6905952381,96.29428571429,92.369
2011,02,97.9141920078,103.9555,100.25444444444
2011,03,108.6452173913,114.44130434783,108.57826086957
2011,04,116.24316666667,123.07,115.7
2011,05,108.06851298701,114.45818181818,108.4645
2011,06,105.84545454546,113.75772727273,107.52454545455
2011,07,107.91661111111,116.46,109.98333333333
2011,08,100.48642512077,110.08130434783,105.05666666667
2011,09,100.81935064935,110.87909090909,106.00181818182
2011,10,99.84775396825,109.46857142857,103.6685
2011,11,105.40501443001,110.50409090909,108.58761904762
2011,12,104.23047619048,107.90904761905,106.21857142857
2012,01,107.07457226399,111.15619047619,109.78052631579
2012,02,112.68752380952,119.70238095238,116.14619047619
2012,03,117.785,124.92863636364,122.27590909091
2012,04,113.6655,120.4635,117.25
2012,05,104.0860342556,110.52173913044,107.05454545455
2012,06,90.72825396825,95.58904761905,94.23619047619
2012,07,96.75411255411,103.14090909091,99.22
2012,08,105.27363699103,113.34,108.37047619048
2012,09,106.28496491228,113.3825,110.9645
2012,10,103.40786561265,111.97347826087,108.73272727273
2012,11,101.17441558442,109.71181818182001,107.13333333333
2012,12,101.19366666667,109.6765,105.689
2013,01,105.10021645022,112.97363636364,107.58272727273
2013,02,107.63743567252,116.5195,111.09333333333
2013,03,102.5225,109.24,105.415
2013,04,98.85196969697,102.87545454546,101.66136363636
2013,05,99.36663341489,103.02695652174,100.31476190476
2013,06,99.74266666667,103.11,100.3285
2013,07,105.25790513834,107.71608695652,103.36217391304
2013,08,108.15763636364,110.96454545455,106.962
2013,09,108.75773015873,111.62142857143,108.40476190476
2013,10,105.42713438735,109.47869565217,106.30227272727
2013,11,102.62649122807,108.07619047619,105.85380952381
2013,12,105.48165079365,110.674,107.91952380952
2014,01,102.09666666667,107.42,104.01
2014,02,104.82666666667,108.81,104.94
2014,03,104.04,107.4,104.15
2014,04,104.86666666667,107.79,104.73
2014,05,105.71333333333,109.68,105.6
2014,06,108.37333333333,111.87,108.01
2014,07,105.22666666667,106.98,105.76
2014,08,100.05,101.92,101.85
2014,09,95.85,97.34,96.99
2014,10,86.08,87.27,86.57
2014,11,76.99333333333,78.44,76.73
2014,12,60.70333333333,62.33,60.52
2015,01,47.10666666667,48.07,45.98
2015,02,54.79,57.93,55.83
2015,03,52.82666666667,55.79,54.91
2015,04,57.54333333333,59.39,58.8
2015,05,62.50666666667,64.56,63.69
2015,06,61.30666666667,62.34,61.78
